GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,3,4,1:19,8.7,2,2.5,3.5,2,made,"Sampson, JaKarr",203960,1.9,1,2,kent bazemore,203145
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,1,1,0:29,5.5,0,1.1,16.4,2,made,"Mbah a Moute, Luc",201601,4.1,1,2,mike scott,203118
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,2,2,6:00,17.6,0,0.7,26.2,3,missed,"Grant, Jerami",203924,6.5,0,0,mike scott,203118
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,3,3,0:01,,1,1.4,41.7,3,missed,"Carter-Williams, Michael",203487,8.6,0,0,mike scott,203118
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,4,4,10:44,16.5,0,0.9,24.7,3,missed,"Noel, Nerlens",203457,10.1,0,0,mike scott,203118
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,5,4,9:26,7.5,0,0.8,25.3,3,missed,"Grant, Jerami",203924,5.7,0,0,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,1,1,6:42,12.3,0,0.5,1.2,2,made,"Carter-Williams, Michael",203487,1.5,1,2,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,2,1,4:06,3.3,0,2.1,18.8,2,missed,"Covington, Robert",203496,9.7,0,0,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,3,1,3:37,8.2,0,-0.3,18.7,2,made,"Grant, Jerami",203924,6.5,1,2,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,4,2,6:10,4.9,0,0.7,25.9,3,missed,"Mbah a Moute, Luc",201601,5.9,0,0,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,5,2,1:38,7.1,0,0.7,3.2,2,missed,"Grant, Jerami",203924,2.1,0,0,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,6,2,0:06,0.4,0,1,23.9,3,made,"Noel, Nerlens",203457,7.3,1,3,mike scott,203118
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,7,3,2:16,9.7,1,1.1,5.7,2,missed,"Noel, Nerlens",203457,4.7,0,0,mike scott,203118
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,1,1,8:36,18,0,1.3,23.6,3,missed,"Carter-Williams, Michael",203487,6.8,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,2,1,6:28,10.9,0,0.8,6.9,2,missed,"Grant, Jerami",203924,3.4,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,3,1,5:32,21.2,0,1,25.2,3,missed,"Carter-Williams, Michael",203487,8.4,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,4,1,4:18,15.9,1,3.2,2,2,made,"Carter-Williams, Michael",203487,2.8,1,2,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,5,2,5:17,5.6,7,6.6,25.2,3,made,"Grant, Jerami",203924,7.8,1,3,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,6,2,3:30,5,9,7,9,2,missed,"Covington, Robert",203496,3.3,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,7,2,3:19,14.7,12,8.6,6.2,2,missed,"Carter-Williams, Michael",203487,1,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,8,2,1:49,6.6,22,17.8,9.6,2,missed,"Thompson, Hollis",203138,2.2,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,9,3,8:00,19.4,3,2.6,33.6,3,made,"Drew, Larry",203580,7,1,3,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,10,3,5:34,3.4,0,2.2,24.5,3,missed,"Thompson, Hollis",203138,5.5,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,11,4,7:09,6.2,1,1.7,24.8,3,missed,"Grant, Jerami",203924,6.1,0,0,jeff teague,201952
21400708,"JAN 31, 2015 - ATL vs. PHI",H,W,6,12,4,1:08,2.1,12,6.9,25.2,3,missed,"Mbah a Moute, Luc",201601,5,0,0,jeff teague,201952
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,1,1,8:59,14.4,0,1,25.6,3,missed,"Carter-Williams, Michael",203487,7.3,0,0,jeff teague,201952
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,2,1,7:17,21.7,2,3.5,4.8,2,made,"Sims, Henry",203156,6.7,1,2,jeff teague,201952
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,3,1,3:40,9.9,0,0.8,18.7,2,missed,"Grant, Jerami",203924,7.2,0,0,jeff teague,201952
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,4,3,7:28,17,7,6.7,17.6,2,missed,"Carter-Williams, Michael",203487,4.7,0,0,jeff teague,201952
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,5,3,4:04,12.2,2,4.5,24,3,missed,"Mbah a Moute, Luc",201601,4.6,0,0,jeff teague,201952
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,1,1,9:30,20.4,6,5.1,4.6,2,made,"Carter-Williams, Michael",203487,3.4,1,2,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,2,1,7:26,6.1,0,1.2,22.2,3,missed,"Thompson, Hollis",203138,5.6,0,0,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,3,1,6:29,15.2,0,0.9,23.1,3,missed,"Thompson, Hollis",203138,5.1,0,0,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,4,1,5:32,10.6,3,3.8,5.6,2,made,"McDaniels, KJ",203909,2.3,1,2,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,5,2,4:47,8.3,1,2.3,22.1,3,made,"Carter-Williams, Michael",203487,8.6,1,3,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,6,2,0:44,7,2,2,7.4,2,missed,"Carter-Williams, Michael",203487,1.9,0,0,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,7,2,0:37,24,0,0.2,2.9,2,missed,"Carter-Williams, Michael",203487,2,0,0,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,8,2,0:03,,7,6.3,21.4,2,missed,"Noel, Nerlens",203457,3.7,0,0,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,9,3,8:37,9.1,0,0,4.6,2,made,"Mbah a Moute, Luc",201601,2.6,1,2,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,10,3,8:05,2.7,2,3.8,16.1,2,missed,"Mbah a Moute, Luc",201601,2.8,0,0,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,11,3,6:09,6.4,0,0.8,20.9,3,made,"Covington, Robert",203496,4.8,1,3,demarre carroll,201960
21400319,"DEC 10, 2014 - ATL vs. PHI",H,W,16,12,3,1:28,8.1,0,1.1,22,3,missed,"Carter-Williams, Michael",203487,18.5,0,0,demarre carroll,201960
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,1,5:56,18.4,0,0.5,3,2,made,"Noel, Nerlens",203457,5.9,1,2,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,1,1:17,17.1,0,1.3,1.1,2,made,"McGee, JaVale",201580,1.6,1,2,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,2,3:25,14.8,4,5.8,6,2,missed,"Mbah a Moute, Luc",201601,1,0,0,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,4,3,10:58,15,0,0.7,4.9,2,made,"Noel, Nerlens",203457,2,1,2,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,5,3,9:30,24,0,1.2,2.2,2,made,"Noel, Nerlens",203457,2.6,1,2,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,6,3,8:30,2,0,0.8,15.3,2,missed,"Canaan, Isaiah",203477,4.7,0,0,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,7,3,5:12,11.4,0,0.8,6,2,missed,"Noel, Nerlens",203457,3.3,0,0,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,8,4,6:57,14.2,0,0.8,16.5,2,missed,"Grant, Jerami",203924,5.2,0,0,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,11:08,6,2,6.2,3.9,2,missed,"Noel, Nerlens",203457,1.6,0,0,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,1,11:06,24,0,0.1,2.2,2,made,"Noel, Nerlens",203457,1.7,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,1,9:00,15.2,0,0.6,5.1,2,missed,"McDaniels, KJ",203909,3.5,0,0,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,1,6:01,4.8,1,2.1,2.9,2,made,"Noel, Nerlens",203457,4.4,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,1,3:58,14.2,0,0.7,5.6,2,made,"Aldemir, Furkan",203128,2.7,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,2,2:59,19.6,0,0.7,1.3,2,made,"Covington, Robert",203496,4.2,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,3,9:03,22.6,0,0.8,3.6,2,made,"Sims, Henry",203156,7.8,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,8,3,7:05,3.5,4,5,13.2,2,made,"Covington, Robert",203496,2.8,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,9,3,3:25,16.4,0,1,7.9,2,made,"Sims, Henry",203156,6.1,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,10,3,1:54,5,0,0.4,6.9,2,made,"Aldemir, Furkan",203128,1.2,1,2,marcin gortat,101162
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,11,3,1:05,19.5,0,0.6,2.1,2,made,"Sampson, JaKarr",203960,0.7,1,2,marcin gortat,101162
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,1,10:34,13.6,0,0.8,16.2,2,made,"Covington, Robert",203496,5.1,1,2,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,1,8:46,13.2,0,1,20.5,2,made,"Covington, Robert",203496,7.9,1,2,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,1,6:13,9.7,1,1.7,2,2,missed,"Noel, Nerlens",203457,1.7,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,4,1,6:11,24,0,1.1,7.5,2,missed,"Mbah a Moute, Luc",201601,3.6,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,5,1,4:20,19.8,0,1,22.9,3,made,"Covington, Robert",203496,6.9,1,3,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,6,2,6:05,12.4,0,0.8,23,3,missed,"Richardson, Jason",2202,4.3,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,7,2,5:52,15,2,2.1,10.3,2,missed,"Richardson, Jason",2202,2.7,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,8,3,11:42,14.4,1,1.4,21.9,2,made,"Covington, Robert",203496,5.6,1,2,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,9,3,8:06,19.9,0,0.6,1.2,2,made,"Covington, Robert",203496,3.6,1,2,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,10,3,7:01,10.1,0,0.8,21.3,2,missed,"Smith, Ish",202397,6.7,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,11,3,4:43,4.9,12,9.7,22.5,2,missed,"Mbah a Moute, Luc",201601,5.2,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,12,3,0:03,,0,0.8,23,3,missed,"McGee, JaVale",201580,7,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,13,4,9:18,7.8,2,2.4,8.2,2,made,"Thompson, Hollis",203138,3.3,1,2,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,14,4,8:32,14.3,2,1.9,8.1,2,made,"Thompson, Hollis",203138,1.8,1,2,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,15,4,6:24,11.8,0,0.9,21.8,2,missed,"Noel, Nerlens",203457,5.5,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,16,4,4:38,6.6,0,0.8,22.9,3,made,"Richardson, Jason",2202,7.1,1,3,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,17,4,3:33,11.9,1,1.6,9.8,2,missed,"Noel, Nerlens",203457,5.7,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,18,4,2:56,12,1,1.4,8.8,2,missed,"Noel, Nerlens",203457,1.9,0,0,otto porter,203490
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,19,4,0:10,,0,2,22.9,3,missed,"Smith, Ish",202397,2.7,0,0,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,2,9:47,23.3,1,1.6,8.5,2,made,"Noel, Nerlens",203457,4.2,1,2,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,2,8:26,1.4,1,3.6,19.7,2,made,"Noel, Nerlens",203457,6.2,1,2,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,2,6:12,3.2,1,1,12,2,missed,"Covington, Robert",203496,6,0,0,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,2,5:49,20.4,0,0.8,1.8,2,made,"Covington, Robert",203496,2.4,1,2,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,2,5:02,18.6,0,1.3,25.5,3,missed,"Carter-Williams, Michael",203487,4.5,0,0,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,4,10:33,5.8,2,1.8,15.3,2,missed,"Noel, Nerlens",203457,5.3,0,0,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,4,9:45,3.5,0,1.5,2,2,missed,"Thomas, Malcolm",202952,0.4,0,0,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,8,4,7:10,11.5,0,1.3,2.3,2,missed,"McDaniels, KJ",203909,0.8,0,0,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,9,4,5:03,21.1,0,0.5,2.2,2,made,"Noel, Nerlens",203457,2.9,1,2,otto porter,203490
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,7:26,1.3,3,1.8,12,2,missed,"Sims, Henry",203156,5.3,0,0,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,3,5:57,11.1,0,0.6,9.4,2,missed,"Noel, Nerlens",203457,5.8,0,0,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,3,5:01,3.1,0,0.6,18.8,2,missed,"Sims, Henry",203156,8.1,0,0,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,3,4:20,24,0,0.7,0.7,2,missed,"Sims, Henry",203156,1.7,0,0,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,3,4:18,23.9,0,0,0.4,2,missed,"Aldemir, Furkan",203128,3.6,0,0,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,4,11:32,8.7,0,0.9,2.9,2,made,"Noel, Nerlens",203457,1.5,1,2,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,4,6:59,20.7,0,0.7,5.4,2,made,"Drew, Larry",203580,2.3,1,2,kris humphries,2743
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,10:26,18.7,2,2,14.5,2,made,"McDaniels, KJ",203909,2.9,1,2,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,1,6:36,11.9,1,1.8,20.6,2,missed,"McDaniels, KJ",203909,4.4,0,0,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,2,4:25,17,0,0.9,22.5,3,made,"Sampson, JaKarr",203960,3.8,1,3,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,2,3:27,21.4,0,1.3,4.2,2,made,"Grant, Jerami",203924,2.1,1,2,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,3,11:47,10.8,1,1.8,8.2,2,missed,"McDaniels, KJ",203909,2.6,0,0,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,3,11:47,10.7,0,0.1,7.2,2,made,"McDaniels, KJ",203909,2.6,1,2,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,3,10:14,15.7,0,0.8,25.3,3,missed,"Covington, Robert",203496,6.1,0,0,bradley beal,203078
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,8,3,6:28,6.8,11,11.9,15.3,2,missed,"Noel, Nerlens",203457,5.5,0,0,bradley beal,203078
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,1,11:37,3.1,0,0.9,22.6,3,missed,"Richardson, Jason",2202,5.6,0,0,garrett temple,202066
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,2,2:18,11.1,4,4.5,9.6,2,missed,"Mbah a Moute, Luc",201601,4.8,0,0,garrett temple,202066
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,3,7:44,19,0,1,24,3,missed,"Richardson, Jason",2202,8.7,0,0,garrett temple,202066
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,4,3:26,8.7,2,2.9,19.2,2,made,"Drew, Larry",203580,4.6,1,2,garrett temple,202066
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,4,1:36,12.6,0,2.4,24.7,3,made,"Sampson, JaKarr",203960,5.3,1,3,garrett temple,202066
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,4,0:37,6.5,4,5.6,25.3,3,made,"Drew, Larry",203580,3.8,1,3,garrett temple,202066
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,2,11:18,9.1,2,4,6.8,2,missed,"McGee, JaVale",201580,2.1,0,0,kevin seraphin,202338
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,4,11:16,6.7,0,0.8,18.5,2,missed,"McGee, JaVale",201580,11.8,0,0,kevin seraphin,202338
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,4,9:45,6.5,1,2.3,17.4,2,missed,"Covington, Robert",203496,6.6,0,0,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,2,10:58,7.7,1,2,3.2,2,made,"McDaniels, KJ",203909,2.6,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,2,9:16,12.3,0,2.4,16.8,2,made,"Noel, Nerlens",203457,5.9,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,2,7:33,13,2,2.3,4.5,2,made,"Covington, Robert",203496,3.4,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,4,10:29,22.6,2,2.3,7.3,2,made,"Thomas, Malcolm",202952,2.3,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,4,8:22,24,0,0,3.5,2,made,"Thomas, Malcolm",202952,3.5,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,4,6:21,11.1,1,1.5,6.6,2,missed,"Noel, Nerlens",203457,3.5,0,0,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,4,5:47,10.9,2,3.4,10.6,2,made,"Thomas, Malcolm",202952,3.8,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,8,4,4:12,12.3,2,4.5,9.8,2,made,"Thomas, Malcolm",202952,2.2,1,2,kevin seraphin,202338
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,10:35,17.5,0,1,24.6,3,missed,"Covington, Robert",203496,4.5,0,0,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,1,9:25,14.2,1,2.1,8.5,2,missed,"Covington, Robert",203496,3.9,0,0,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,1,4:56,17.6,0,1,24.8,3,made,"Covington, Robert",203496,4.5,1,3,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,2,2:20,7.3,0,1.1,22.5,3,missed,"Covington, Robert",203496,3.6,0,0,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,2,0:42,11.1,0,0.6,1.8,2,made,"Covington, Robert",203496,2.2,1,2,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,3,10:46,15.2,0,1.3,24.3,3,made,"McDaniels, KJ",203909,4.3,1,3,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,3,9:13,7.4,2,2.5,2.5,2,missed,"Noel, Nerlens",203457,1.1,0,0,paul pierce,1718
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,8,3,8:02,8.7,5,5.7,1.5,2,made,"Grant, Jerami",203924,1.6,1,2,paul pierce,1718
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,1,2:57,17,1,2.4,23.9,3,missed,"Thompson, Hollis",203138,6.1,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,2,9:54,20.1,0,3.6,23.2,2,missed,"Thompson, Hollis",203138,6.1,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,2,8:22,18.2,0,0.9,24.3,3,missed,"Smith, Ish",202397,4.2,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,4,2,8:00,10.1,0,1.6,24.8,3,made,"Covington, Robert",203496,5.5,1,3,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,5,2,5:20,11.2,1,2,18.3,2,made,"Covington, Robert",203496,3.4,1,2,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,6,2,1:39,7.2,0,0.7,24.4,3,missed,"Covington, Robert",203496,8.8,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,7,3,2:36,15.2,1,2.1,13.3,2,made,"Robinson, Thomas",203080,5.9,1,2,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,8,3,1:51,7.1,0,1,20.1,2,missed,"McGee, JaVale",201580,5.8,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,9,3,1:03,13.6,0,1.3,23.8,3,missed,"Smith, Ish",202397,5.6,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,10,4,10:55,16,0,0.8,18.5,2,missed,"Thompson, Hollis",203138,3.8,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,11,4,0:30,23.2,0,0.7,29.4,3,missed,"Richardson, Jason",2202,4.2,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,12,4,0:01,,1,1.4,25.3,3,missed,"Richardson, Jason",2202,3.7,0,0,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,3:01,19.9,0,0.8,1.6,2,made,"Thompson, Hollis",203138,5.6,1,2,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,1,2:03,19.3,5,5,18.6,2,missed,"Thomas, Malcolm",202952,5,0,0,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,1,0:53,20.5,1,2.7,5.7,2,made,"Aldemir, Furkan",203128,0.8,1,2,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,2,9:51,9.6,0,0.2,24.1,3,missed,"Covington, Robert",203496,4.5,0,0,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,3,3:40,2.1,2,2.5,18.3,2,missed,"Thompson, Hollis",203138,3.1,0,0,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,3,2:42,7,0,0.8,24.5,3,made,"Thompson, Hollis",203138,4.8,1,3,rasual butler,2446
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,4,8:25,6,2,2.3,13.5,2,missed,"Carter-Williams, Michael",203487,2.4,0,0,rasual butler,2446
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,1,11:29,20.4,0,0.9,15,2,missed,"Noel, Nerlens",203457,11.4,0,0,nene hilario,2403
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,1,9:50,14.1,0,1,2.7,2,made,"Richardson, Jason",2202,9.6,1,2,nene hilario,2403
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,1,7:41,14.8,1,3.8,5.1,2,missed,"Mbah a Moute, Luc",201601,2.5,0,0,nene hilario,2403
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,4,1,7:31,4.2,0,1.5,16,2,made,"Mbah a Moute, Luc",201601,5.3,1,2,nene hilario,2403
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,5,1,6:53,13.7,0,2,19.4,2,made,"Mbah a Moute, Luc",201601,4.9,1,2,nene hilario,2403
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,6,3,9:33,7.8,6,8.7,8.5,2,missed,"Mbah a Moute, Luc",201601,3.1,0,0,nene hilario,2403
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,11:51,21.6,4,4.2,3.8,2,made,"Sims, Henry",203156,2.2,1,2,nene hilario,2403
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,2,11:42,9,0,0.9,11.3,2,made,"Sims, Henry",203156,6.6,1,2,nene hilario,2403
